23,142
22,142
22,141
24,145
25,145
24,144
25,144
26,145
26,144
26,143
27,144
25,141
24,142
25,142
26,141
27,142
32,148
30,147
32,147
31,147
34,149
35,149
33,148
34,148
37,149
36,149
35,146
33,147
37,147
36,146
30,144
29,143
32,144
31,144
29,141
31,142
32,142
31,141
32,141
34,144
37,143
37,145
36,143
35,141
34,141
36,142
37,142
21,139
19,139
22,140
23,140
20,138
20,137
21,137
21,136
23,138
22,136
22,138
25,139
27,140
28,139
24,138
24,136
28,138
26,136
27,136
27,137
21,135
19,134
21,134
20,134
22,135
23,135
19,133
21,133
20,133
20,132
23,133
22,133
24,135
28,135
26,135
24,133
25,133
24,132
25,132
29,140
30,140
32,140
32,139
30,138
30,137
31,136
32,137
31,138
34,140
33,140
36,139
33,136
33,137
35,136
34,137
37,136
37,137
36,137
30,134
30,132
32,132
31,132
32,133
33,134
33,135
35,134
37,135
33,133
33,132
34,132
35,132
37,132
2,131
1,129
0,129
4,131
3,130
3,129
4,129
4,130
2,128
4,128
5,131
5,129
7,131
9,130
9,131
5,128
7,128
6,128
5,127
6,127
0,126
1,125
3,125
1,123
3,123
3,124
4,124
7,126
6,125
5,125
8,126
9,126
7,122
7,123
5,124
8,124
9,124
8,123
8,122
9,123
11,131
11,129
11,130
12,131
14,131
12,130
12,129
10,128
10,127
13,128
15,131
16,131
16,129
16,130
18,131
18,130
17,129
15,127
17,128
18,128
17,127
18,127
11,125
12,126
14,126
13,126
12,125
11,123
11,122
12,124
14,124
12,123
14,122
13,123
15,125
18,125
18,126
15,122
15,123
16,123
16,122
17,124
17,123
1,121
0,121
2,121
0,120
3,120
4,120
3,121
0,119
1,119
2,119
0,118
1,118
2,118
3,118
4,119
5,121
6,121
5,120
7,120
9,120
8,121
5,119
6,119
7,119
7,118
8,118
8,119
0,117
2,117
0,116
1,115
2,116
4,117
3,115
3,116
4,116
0,113
4,114
4,113
7,115
9,117
8,115
8,116
9,115
6,114
5,113
7,113
6,113
8,114
10,120
12,121
14,121
12,120
14,120
13,120
12,119
13,119
12,118
14,118
16,121
17,121
18,121
17,120
18,120
16,119
15,119
16,118
18,118
11,115
11,117
10,116
14,117
12,117
13,115
14,114
12,113
12,114
15,115
15,116
16,115
18,117
17,116
15,114
16,114
15,113
18,114
17,113
21,131
19,129
20,129
21,129
23,130
23,131
22,129
19,128
20,128
21,127
20,127
23,127
22,127
24,131
26,129
27,130
28,129
28,130
24,127
26,127
28,128
19,126
19,125
20,125
21,125
23,125
22,125
20,124
21,124
19,124
22,123
23,124
22,122
25,125
26,125
26,126
28,125
25,124
24,122
25,123
27,124
28,124
26,122
27,122
28,122
28,123
32,129
30,128
29,127
30,127
34,131
33,129
33,130
34,130
34,129
35,130
37,131
35,127
33,128
35,128
36,128
37,127
36,127
32,125
32,126
31,126
30,123
29,123
32,124
31,122
31,123
32,122
35,125
34,125
36,126
37,126
33,124
34,124
33,123
33,122
34,122
37,124
37,123
20,121
20,120
22,120
22,121
19,119
19,118
21,118
22,118
22,119
26,121
28,121
26,120
28,120
27,120
24,118
25,118
26,118
27,119
19,117
19,115
21,115
21,116
20,115
23,115
22,117
19,114
21,114
19,113
21,113
23,114
23,113
25,115
28,117
27,117
26,115
27,115
25,114
24,114
28,113
28,114
29,120
29,121
30,120
32,121
32,120
29,118
31,119
32,119
35,121
37,120
36,121
36,120
33,118
37,118
37,119
30,117
29,115
32,115
31,115
31,116
29,114
33,117
35,117
34,117
34,116
35,116
34,115
35,115
37,117
36,116
37,115
37,116
34,114
35,113
33,114
37,113
36,114
38,148
39,149
38,149
41,149
40,149
40,148
41,148
38,147
39,147
38,146
39,146
41,146
40,147
44,149
44,148
45,148
44,147
43,146
44,146
45,146
46,147
38,145
38,143
40,145
41,143
42,144
42,143
38,142
39,142
38,141
39,141
42,142
41,141
42,141
44,143
44,144
46,144
46,145
44,142
43,142
43,141
46,142
47,148
48,149
47,149
51,149
49,147
51,146
50,146
52,149
55,149
56,148
53,147
53,146
52,146
54,146
56,146
54,147
48,145
47,145
48,143
49,143
51,145
50,143
50,144
51,144
51,143
49,142
48,141
52,143
53,143
53,145
55,145
54,145
53,142
52,142
52,141
55,142
54,142
54,141
55,141
56,141
39,139
42,139
42,140
40,139
38,138
39,136
39,137
42,137
40,137
44,139
43,139
45,140
46,139
45,136
39,135
39,132
38,133
42,132
42,133
43,134
44,135
45,135
46,134
46,135
44,133
44,132
46,133
45,133
47,140
48,140
49,140
48,139
50,140
51,140
50,139
51,139
47,138
49,138
48,136
49,136
49,137
50,138
50,136
51,138
53,140
52,140
54,140
54,139
55,139
56,139
52,136
53,136
52,137
55,138
54,136
56,136
48,135
48,134
51,134
51,135
50,134
48,132
49,132
49,133
50,132
52,134
56,134
54,135
56,135
53,132
54,133
56,133
55,133
58,149
59,149
57,147
58,147
57,146
58,146
59,146
60,146
61,148
62,148
63,146
61,146
62,146
64,147
65,146
58,145
59,144
59,143
60,143
60,144
58,141
57,141
57,142
59,142
62,145
63,145
62,143
61,144
63,143
63,144
65,145
65,143
64,145
62,141
61,141
65,141
69,149
69,148
68,148
70,148
67,146
66,146
67,147
69,146
68,147
70,146
71,148
75,149
75,148
72,147
73,147
73,146
74,146
75,146
70,145
69,144
68,143
70,143
67,141
66,141
70,141
68,142
70,142
73,145
75,145
73,144
75,143
72,141
71,142
58,140
57,140
60,139
59,140
58,137
59,138
60,138
59,136
63,139
64,140
62,138
61,137
63,136
63,137
65,137
65,138
57,135
58,134
60,135
59,133
60,133
63,134
65,135
64,134
61,133
63,132
64,132
65,133
70,139
69,139
66,137
67,136
66,138
69,138
70,138
68,137
68,136
72,139
74,140
75,140
73,139
71,137
72,136
73,138
74,137
67,134
69,135
66,132
67,132
68,132
68,133
72,134
75,135
71,133
72,133
71,132
72,132
73,132
75,133
38,131
39,131
38,129
38,130
40,131
41,131
42,131
40,130
42,129
39,127
41,127
42,128
41,128
43,130
44,130
45,129
45,130
46,130
46,129
44,128
43,127
43,128
46,127
46,128
45,127
38,126
39,125
41,126
42,126
41,125
40,125
38,124
39,123
41,124
40,122
40,123
44,126
43,125
44,125
45,125
44,122
45,123
45,122
47,131
49,131
47,129
47,130
49,129
51,129
51,130
50,130
47,128
47,127
48,127
49,127
51,127
50,127
52,131
52,129
53,130
53,129
54,131
56,131
55,129
56,129
52,127
56,127
55,128
48,126
48,125
47,126
50,126
47,124
49,124
47,122
49,122
49,123
51,122
51,123
51,124
53,126
52,126
54,126
56,126
54,125
56,125
52,122
53,123
55,124
54,123
55,123
54,122
56,123
38,120
42,120
42,121
38,119
39,119
41,118
43,121
44,121
46,119
45,119
40,117
41,117
40,116
40,115
38,113
40,114
42,114
40,113
42,113
43,115
46,117
45,115
45,116
46,116
46,114
45,114
47,121
47,120
49,120
50,121
48,119
48,118
50,119
50,118
52,121
52,120
55,121
56,121
54,120
56,120
54,119
55,118
47,117
49,117
47,115
48,115
49,116
49,115
50,117
51,117
47,114
49,114
47,113
49,113
50,114
51,114
50,113
51,113
52,116
53,115
52,117
55,117
55,115
54,115
55,116
56,116
55,114
54,113
56,114
57,131
57,129
58,131
60,130
59,127
63,129
61,129
62,130
64,131
65,131
64,130
64,129
65,129
62,128
61,128
63,128
61,127
62,127
64,127
57,126
58,126
59,126
59,125
60,124
59,122
62,125
63,126
62,126
64,126
65,126
64,125
65,125
61,124
62,124
61,122
62,123
62,122
64,123
65,123
64,122
66,131
66,129
67,129
67,130
68,131
69,129
68,129
70,129
68,127
70,128
69,128
71,131
75,131
74,130
75,130
75,129
72,127
72,128
71,127
75,128
73,127
73,128
66,126
67,126
67,125
68,126
67,123
66,122
67,124
69,123
70,122
71,125
72,126
74,126
75,126
74,125
71,124
71,122
72,123
72,122
74,124
75,124
75,122
57,120
60,121
59,118
59,119
60,118
63,121
65,121
61,119
63,119
62,118
63,118
64,118
57,115
57,116
59,117
60,117
59,115
59,116
57,113
58,114
59,113
59,114
60,114
61,116
65,117
64,116
65,116
65,115
61,113
61,114
64,113
64,114
65,113
66,121
67,121
68,120
70,120
70,121
67,118
66,118
68,119
69,119
68,118
70,118
71,121
72,121
75,120
73,121
74,121
71,119
72,118
73,119
73,118
75,118
74,118
67,117
69,117
68,117
68,116
69,116
68,115
70,113
69,114
68,113
71,116
71,115
72,116
73,115
74,115
74,116
74,113
1,112
0,112
2,112
1,111
0,111
4,112
3,111
0,108
0,109
2,110
3,110
4,110
3,108
5,112
6,111
8,112
9,112
8,111
7,110
5,108
5,109
8,110
8,109
9,110
8,108
1,107
0,107
2,107
0,106
3,106
2,105
0,104
7,106
6,106
5,106
9,106
9,107
5,105
7,104
9,105
9,104
10,111
11,111
12,112
13,111
12,111
11,109
10,108
14,110
13,109
14,109
12,108
16,112
15,111
18,111
18,109
18,108
11,106
14,107
14,106
12,107
10,104
11,105
10,105
12,104
12,105
15,107
16,106
18,106
16,105
17,104
0,102
1,102
2,102
1,101
2,101
3,102
4,103
3,101
4,101
0,100
2,100
1,100
3,99
5,103
6,103
6,102
7,103
5,101
8,102
9,103
9,102
9,101
7,100
8,100
0,98
1,98
2,98
0,97
1,97
3,97
0,94
1,94
4,95
3,96
4,94
6,98
7,97
7,98
8,97
9,97
5,94
7,95
7,94
9,95
9,96
10,101
12,102
12,103
14,102
13,102
14,103
12,101
11,100
13,99
14,100
15,103
15,102
16,102
17,103
17,102
16,100
15,100
18,100
18,99
14,97
13,97
10,95
11,95
11,96
10,94
12,96
13,95
14,95
12,94
15,97
16,97
18,97
16,94
16,95
15,94
18,95
17,96
19,112
19,111
20,111
22,111
23,112
19,109
21,109
19,108
20,108
23,109
23,110
24,112
28,112
27,112
24,109
24,108
28,108
27,108
19,107
20,106
22,107
21,105
21,104
19,105
22,104
22,105
26,106
27,107
27,106
25,105
25,104
24,104
27,104
29,112
30,112
29,111
31,112
32,111
29,110
30,110
31,109
32,110
31,108
32,108
34,111
33,111
37,111
36,111
33,109
34,110
36,109
30,107
32,107
29,104
30,104
32,104
32,105
35,107
34,105
35,104
37,105
37,104
20,103
21,102
19,101
20,101
23,101
19,99
20,99
22,100
23,100
22,99
23,99
24,103
25,102
24,101
25,101
26,102
27,103
26,101
27,101
24,100
25,99
27,99
26,100
21,98
23,98
22,98
19,95
19,96
21,96
20,95
20,96
19,94
21,94
22,95
23,95
22,94
24,97
26,98
28,97
27,97
25,95
24,95
26,96
26,95
27,95
27,96
29,101
30,103
30,101
31,103
32,101
29,100
30,100
29,99
30,99
32,100
31,100
34,102
34,103
35,103
35,101
36,103
33,99
35,100
36,100
37,100
29,98
32,98
31,97
29,96
30,95
31,94
32,94
32,95
34,97
37,98
36,98
36,97
33,95
35,95
35,96
34,95
37,95
1,92
2,90
1,91
4,90
3,91
6,93
6,92
7,93
8,92
7,91
5,91
9,90
8,90
1,89
2,89
1,87
2,87
3,89
3,88
4,88
4,89
3,87
4,87
1,86
2,86
0,85
2,85
4,86
5,88
7,89
6,89
6,88
5,87
8,87
8,88
9,87
7,85
9,85
9,86
11,92
10,93
14,92
11,90
13,91
14,91
15,92
16,93
15,93
17,92
17,91
18,90
11,89
10,89
10,87
12,88
12,89
13,89
14,89
12,87
14,87
11,85
14,86
13,86
12,85
13,85
14,85
15,87
18,88
17,88
15,86
1,84
3,83
0,82
1,82
0,81
1,81
2,81
3,81
3,82
7,83
6,83
7,84
8,83
7,82
6,81
7,81
5,80
7,80
9,81
8,82
9,82
0,79
2,79
1,78
0,78
2,78
1,77
0,76
0,75
1,75
4,76
6,78
5,79
9,79
7,75
7,76
6,77
8,77
8,76
9,76
9,75
11,83
14,83
12,83
11,81
10,82
13,81
14,81
12,80
14,80
17,84
17,83
15,82
15,80
16,81
17,82
18,81
18,82
18,80
10,79
11,79
11,78
10,77
10,76
11,76
13,77
14,77
14,76
13,75
15,78
15,79
16,79
17,78
18,78
16,76
15,76
16,75
17,77
17,75
18,77
21,92
20,93
21,91
19,90
20,90
24,93
25,92
27,93
26,93
27,92
25,91
25,90
28,91
28,90
26,91
20,87
21,89
21,87
22,88
23,87
23,88
21,85
19,85
22,86
24,88
26,89
28,87
28,89
25,86
28,85
27,85
27,86
29,92
30,90
32,90
31,91
34,92
33,92
34,93
36,92
33,90
37,91
37,90
29,89
29,87
29,88
31,89
31,88
32,89
32,88
31,87
30,85
29,86
29,85
33,89
34,88
35,89
33,87
37,88
36,88
36,89
35,86
34,86
33,85
34,85
37,85
20,83
19,83
21,84
23,84
22,83
23,83
19,82
21,81
20,81
20,82
21,80
22,80
22,82
25,84
26,84
27,84
28,84
25,82
25,81
26,82
28,81
19,79
20,79
19,78
20,78
21,78
23,78
22,78
20,77
19,76
21,75
20,76
23,77
23,76
24,79
25,78
25,79
27,78
27,79
28,78
24,75
25,76
28,77
26,75
26,76
28,76
27,75
30,84
29,84
31,84
30,82
31,82
31,81
32,82
32,80
33,84
35,84
34,84
33,83
37,83
34,82
35,82
34,81
35,81
35,80
36,81
37,82
36,80
29,78
30,78
29,79
31,78
29,77
30,75
32,76
35,79
34,79
37,78
36,79
37,79
35,77
33,76
34,76
34,75
36,75
36,76
37,75
37,76
39,112
41,112
42,112
41,111
40,111
38,110
39,110
38,108
39,108
41,109
40,108
42,108
46,111
43,108
45,109
46,109
45,108
46,108
39,106
39,107
38,107
41,107
42,107
40,106
42,106
38,105
39,105
41,105
42,104
42,105
45,106
46,106
44,105
44,104
45,105
46,105
46,104
48,111
47,112
49,111
50,112
51,112
48,109
47,110
49,109
48,108
51,108
53,112
55,112
54,112
56,112
54,111
56,111
52,110
52,109
53,110
54,110
56,110
56,109
54,108
55,108
47,107
48,106
47,105
48,105
48,104
49,104
50,104
51,105
53,107
55,107
56,107
54,107
52,104
54,105
56,105
38,101
38,102
41,102
40,103
40,102
42,103
41,101
42,101
38,99
38,100
39,99
40,100
42,100
41,99
42,99
43,103
43,102
44,103
44,102
44,101
46,103
45,103
43,99
45,99
46,99
39,98
39,97
42,97
38,95
38,96
39,95
38,94
40,96
41,96
40,95
41,95
40,94
44,97
45,94
45,95
45,96
47,103
47,102
48,102
49,103
49,101
50,101
51,102
51,101
48,100
47,100
47,99
49,99
52,102
53,102
56,102
54,103
53,99
52,100
56,100
56,99
54,100
49,97
50,97
49,95
48,96
47,94
50,95
53,97
53,94
52,94
52,95
56,96
56,95
55,94
54,94
56,94
57,112
57,111
60,111
58,110
57,109
59,110
60,109
59,108
60,108
63,111
64,112
61,110
62,110
63,109
63,110
61,108
64,110
65,110
64,109
58,107
57,106
59,106
60,106
57,104
59,104
63,107
62,107
63,106
64,107
64,106
62,105
61,105
62,104
63,104
64,105
65,104
66,112
68,112
69,112
70,112
68,111
69,111
67,109
67,110
68,109
69,109
69,108
70,108
72,111
72,112
71,112
73,112
74,111
71,110
71,109
72,110
75,108
74,110
75,110
67,106
66,106
69,107
68,107
70,107
69,106
66,105
67,105
69,105
68,104
71,107
72,107
71,106
72,106
71,105
71,104
72,104
74,105
73,104
74,104
75,104
57,101
58,102
57,103
60,102
57,99
57,100
59,99
60,99
63,103
62,102
64,103
64,101
65,103
62,100
64,99
64,100
58,98
59,97
58,94
58,95
59,95
60,96
59,94
60,94
63,97
65,97
62,96
62,95
63,95
63,96
61,94
63,94
65,94
65,96
64,94
66,101
69,103
68,101
66,100
69,100
70,100
69,99
68,99
71,102
71,101
72,102
73,102
74,102
75,103
75,101
72,99
72,100
71,99
75,100
75,99
73,99
69,98
70,98
68,97
70,97
66,95
66,94
69,96
68,95
70,95
68,94
70,94
72,97
73,97
75,98
75,97
72,96
73,96
74,95
75,94
74,94
39,93
39,92
41,92
42,92
39,91
38,90
41,90
43,93
46,92
46,93
44,90
43,90
46,90
45,90
46,91
38,89
39,88
40,88
40,89
42,89
42,87
38,85
44,89
45,89
45,87
46,88
45,86
48,93
48,92
49,92
50,93
51,93
50,92
51,92
47,91
48,90
51,91
50,91
51,90
53,93
52,93
52,92
56,93
56,92
53,90
52,91
48,89
47,88
48,88
49,88
50,88
47,85
48,85
51,85
50,85
53,89
54,89
54,87
55,87
56,87
53,86
52,85
56,86
42,84
40,83
41,83
38,82
39,80
40,81
41,82
41,80
42,80
43,84
44,84
44,83
46,83
46,84
43,81
44,80
45,82
45,81
46,81
46,82
39,79
38,79
40,78
42,78
39,75
39,77
42,76
41,75
40,77
44,78
46,78
46,79
44,77
44,76
47,83
48,83
51,83
50,84
48,82
47,82
49,81
48,80
49,80
51,81
52,84
53,84
53,83
55,84
56,84
55,83
56,83
53,81
55,82
54,81
56,81
56,80
47,79
49,79
48,78
47,78
49,78
51,79
47,77
49,77
48,76
47,76
50,75
51,77
52,78
55,79
53,75
52,76
52,75
54,77
55,77
56,77
55,76
54,75
58,93
57,92
57,93
60,92
59,93
60,93
58,91
60,90
63,92
61,92
65,93
61,91
62,90
65,90
64,90
64,91
57,89
57,88
59,88
59,87
60,87
58,86
57,85
58,85
60,86
60,85
63,86
64,85
64,86
66,93
69,93
70,93
69,92
68,92
70,92
73,92
72,91
74,90
66,89
67,89
67,88
66,87
69,89
69,88
70,88
69,87
70,87
67,86
69,86
68,86
70,86
68,85
69,85
72,89
71,88
71,89
73,89
74,88
75,89
73,87
74,87
72,85
71,85
73,86
74,85
57,83
58,83
57,84
59,83
57,81
58,82
57,80
60,82
59,81
63,84
64,84
65,84
64,83
65,83
62,80
62,82
62,81
64,81
65,81
57,78
58,79
59,79
60,79
60,78
57,75
57,77
58,75
59,77
59,76
59,75
62,78
61,79
64,78
63,77
61,75
63,75
64,77
65,77
66,83
67,83
67,84
68,84
70,84
68,83
70,83
67,82
66,81
67,81
69,82
68,81
70,82
70,81
68,80
70,80
71,84
73,84
72,82
71,81
72,81
73,82
74,81
75,81
67,78
69,79
68,78
69,78
70,78
66,77
67,75
66,76
69,76
69,77
72,79
73,79
74,79
71,75
74,77
75,77
74,75
77,148
78,148
79,149
78,149
77,146
78,146
79,146
79,147
80,149
81,149
82,149
81,148
82,148
83,149
83,148
81,146
80,146
84,146
83,146
84,147
77,144
76,143
79,143
77,141
76,142
82,145
80,144
80,143
81,144
82,143
83,143
84,145
83,144
80,142
82,141
81,141
84,141
85,149
86,148
85,148
89,149
87,148
88,148
89,148
91,148
93,148
90,147
91,147
90,146
91,146
93,147
93,146
85,145
85,144
86,145
87,144
87,143
88,144
89,144
88,143
86,142
85,142
87,141
90,143
91,143
91,144
92,145
93,145
92,144
93,143
90,141
91,141
92,141
93,141
92,142
76,139
78,139
76,136
77,136
76,137
79,136
82,140
80,139
81,140
83,139
83,140
80,138
81,138
80,136
82,137
84,137
76,135
77,134
76,134
79,135
77,133
77,132
78,133
79,133
78,132
79,132
81,134
80,135
82,133
80,132
82,132
81,132
83,132
88,140
87,139
88,139
89,139
86,137
87,136
89,138
88,138
90,139
92,140
90,137
90,138
91,137
85,134
88,135
89,135
87,134
88,134
85,133
85,132
89,133
88,133
87,132
89,132
88,132
90,135
91,134
93,134
92,134
90,132
91,132
93,132
95,148
94,149
95,149
98,149
94,147
95,147
94,146
96,146
95,146
98,146
97,147
98,147
100,148
99,149
99,148
99,147
99,146
102,146
102,147
95,145
95,144
98,144
95,141
96,142
94,141
97,142
99,145
100,143
101,143
99,142
100,142
100,141
103,142
101,142
104,149
105,148
106,148
107,149
105,147
104,147
107,147
106,147
108,148
111,149
112,149
111,148
112,148
108,146
112,146
112,147
104,143
104,145
105,144
107,145
106,143
104,142
106,142
107,142
107,141
109,145
110,145
108,143
110,143
109,143
110,144
111,143
112,143
111,145
108,142
109,142
108,141
109,141
111,142
112,142
96,139
96,140
98,139
97,140
97,139
95,138
94,136
96,136
96,137
99,139
102,139
101,139
103,140
99,136
100,138
100,136
102,137
103,136
95,134
94,135
97,135
95,133
94,132
94,133
97,133
97,132
100,134
103,135
102,134
99,133
100,132
101,132
102,133
101,133
104,140
105,140
106,140
104,136
104,137
105,137
105,136
106,138
106,136
107,137
107,136
110,139
111,140
109,138
110,136
110,137
109,137
112,137
104,135
105,135
107,134
104,133
106,132
107,132
108,134
110,135
111,134
112,135
108,132
109,132
112,133
111,132
112,132
77,130
76,131
78,131
79,131
78,130
78,129
79,129
76,127
77,127
79,127
81,131
82,131
82,130
81,130
81,129
83,129
83,131
82,128
84,128
83,127
83,128
77,126
79,125
76,124
76,122
77,123
79,122
78,122
80,126
82,126
82,125
83,125
83,126
81,124
82,122
83,124
84,122
83,123
86,131
87,130
87,129
88,129
88,130
89,128
88,127
90,129
90,131
90,130
92,131
93,131
92,129
93,129
90,128
91,128
90,127
91,127
92,127
85,126
89,126
85,124
85,123
85,122
86,123
87,123
89,123
88,122
90,126
90,125
93,126
93,125
91,124
90,122
93,124
92,123
93,123
93,122
77,121
78,121
79,120
76,119
77,119
78,119
79,118
79,119
80,121
82,121
81,121
81,120
82,120
84,121
84,120
83,121
80,118
80,119
77,117
77,116
78,116
78,115
79,115
77,114
77,113
76,113
79,114
80,117
80,115
80,116
82,116
84,115
83,116
81,113
82,114
80,113
84,113
83,114
86,121
86,120
85,121
89,120
87,121
88,119
87,119
88,118
90,121
93,121
92,120
91,119
93,118
93,119
86,117
85,117
87,116
88,117
89,117
86,114
86,113
87,113
90,115
90,116
92,115
93,117
91,113
90,114
93,113
94,131
95,131
96,131
94,130
96,130
95,130
95,129
98,129
97,131
94,128
96,128
95,128
94,127
97,128
98,128
97,127
98,127
99,131
103,131
103,129
100,127
99,128
102,127
101,127
94,126
97,125
94,124
94,123
95,122
96,122
96,123
97,124
98,123
99,125
100,125
101,125
99,123
103,122
103,123
103,124
104,131
104,130
105,130
105,129
107,131
106,130
107,130
104,127
104,128
106,127
107,128
110,129
110,131
108,131
112,130
111,130
111,129
108,127
110,128
112,128
112,127
111,128
105,126
107,125
107,126
104,122
105,123
106,124
107,124
107,123
110,126
108,125
110,125
109,125
108,123
96,120
96,121
95,120
97,120
98,120
95,118
96,119
94,118
97,119
97,118
99,121
100,120
103,120
99,118
103,118
102,118
96,117
94,115
94,116
97,117
95,114
98,113
99,117
100,117
99,115
100,116
102,117
101,116
102,116
99,113
101,114
103,114
101,113
103,113
105,121
107,120
106,121
105,119
104,118
105,118
107,118
112,120
112,121
111,120
110,118
109,119
109,118
111,118
111,119
104,117
104,115
104,116
105,116
106,116
107,116
107,115
104,114
104,113
106,113
106,114
110,117
109,117
108,115
110,116
111,117
108,113
110,114
108,114
112,113
116,149
116,148
115,148
117,148
117,147
117,146
119,148
121,148
119,147
119,146
113,144
114,144
116,145
115,144
116,144
115,143
114,142
115,141
117,142
115,142
118,145
121,145
120,144
121,143
118,142
119,142
121,142
122,149
123,148
126,148
122,146
123,147
125,146
126,147
128,148
127,149
129,148
130,149
130,148
127,147
129,147
131,147
130,146
123,145
124,145
124,143
124,144
125,145
125,144
124,141
122,141
124,142
125,141
128,144
127,143
128,145
130,145
130,144
131,144
131,143
127,141
127,142
131,142
130,141
129,141
131,141
113,139
117,139
115,140
116,139
113,137
115,138
117,138
116,136
116,137
118,139
120,139
121,140
119,136
120,138
121,138
120,137
121,137
121,136
114,135
116,135
116,133
116,132
115,132
118,134
119,134
118,135
120,135
120,134
121,135
118,132
118,133
119,132
120,133
121,132
122,140
124,139
123,139
125,139
124,138
122,136
123,136
124,137
124,136
126,138
125,137
125,136
126,136
126,137
128,139
127,140
129,140
129,139
127,136
127,137
130,138
129,137
123,135
124,135
123,134
126,134
125,134
123,133
125,132
127,135
129,135
130,135
128,133
127,132
131,132
130,132
129,133
133,148
132,148
135,148
134,149
133,147
132,146
133,146
135,147
134,146
136,148
139,149
140,149
139,148
140,148
138,147
140,146
133,143
132,143
133,145
134,145
135,144
132,142
134,142
134,141
135,142
136,143
137,144
138,143
138,144
140,143
139,144
137,141
136,142
139,141
140,142
141,149
141,148
144,149
144,148
142,146
142,147
144,146
145,146
144,147
147,149
148,149
149,149
150,149
150,148
147,146
146,147
150,146
149,147
148,147
141,145
142,144
142,145
143,145
144,145
145,145
144,144
144,143
143,143
145,144
142,141
142,142
141,142
144,142
147,145
146,144
146,143
147,144
147,143
150,144
150,143
150,145
146,142
147,142
146,141
147,141
148,142
149,142
149,141
133,139
132,140
133,140
132,138
132,137
133,136
134,136
134,137
138,140
140,140
137,136
137,137
136,137
138,136
139,138
140,138
139,136
140,136
140,137
134,132
132,135
134,133
138,135
137,134
139,135
140,135
139,134
140,134
137,133
136,133
137,132
136,132
139,133
140,132
140,133
144,139
141,137
141,138
143,137
145,137
147,139
146,140
150,140
146,138
147,138
146,137
146,136
147,136
147,137
148,136
150,138
142,135
144,135
141,132
142,133
145,133
145,132
148,135
150,135
149,134
150,134
146,132
149,133
148,132
113,131
114,129
115,130
115,129
116,130
117,129
113,127
114,128
115,127
116,127
117,128
119,130
120,129
120,130
121,130
118,128
119,128
118,127
119,127
120,127
113,125
114,125
115,126
116,125
117,125
114,124
113,122
114,122
114,123
115,124
117,124
116,122
115,123
119,126
118,125
119,125
121,125
119,123
118,123
118,122
121,124
120,122
120,123
121,123
124,131
122,129
123,129
123,130
124,129
124,128
124,127
125,127
125,128
126,128
127,131
128,129
128,130
129,131
130,130
129,130
129,129
128,128
129,128
131,128
129,127
131,127
124,126
124,125
123,125
126,126
125,125
122,124
123,123
122,123
124,123
124,122
125,122
125,124
126,123
127,126
129,125
131,125
127,124
127,123
129,124
130,124
129,122
130,123
131,123
114,120
113,120
114,121
116,121
115,121
115,120
113,119
114,119
116,119
117,119
116,118
115,118
117,118
118,120
121,121
119,119
121,119
114,116
114,117
117,117
116,115
116,116
117,115
117,116
114,113
116,113
117,113
118,115
118,117
119,115
120,116
119,113
121,113
122,121
123,121
123,120
122,120
126,120
125,121
126,121
122,119
124,119
123,118
124,118
125,119
126,119
125,118
126,118
127,121
129,121
130,118
129,118
131,118
122,117
123,115
122,116
124,115
126,115
125,116
125,115
123,113
122,114
123,114
126,113
125,113
127,116
127,117
128,115
129,117
128,114
130,114
131,114
130,113
129,113
131,113
132,131
135,131
134,130
135,130
135,129
133,127
133,128
135,127
134,127
137,131
138,131
137,130
137,129
138,129
138,130
140,131
140,129
140,130
137,128
138,128
137,127
138,127
140,127
132,125
133,126
132,126
134,126
135,126
134,125
135,125
132,122
132,124
133,123
134,124
135,124
135,123
136,126
137,126
138,126
137,125
136,125
140,126
139,126
137,124
137,122
137,123
136,123
138,123
139,124
140,124
142,130
141,130
143,129
142,128
145,128
145,127
143,128
146,131
147,131
146,129
147,130
148,130
149,130
150,130
149,129
150,129
147,128
149,128
144,126
143,126
143,125
145,125
141,124
141,123
144,124
144,123
145,123
145,122
149,122
147,125
148,122
133,121
135,121
134,120
133,119
134,118
137,121
138,121
138,118
138,119
137,119
139,118
139,119
140,119
132,115
133,116
132,117
135,115
135,117
133,113
132,113
135,113
135,114
138,116
136,115
139,117
139,116
140,115
137,114
136,114
138,114
136,113
138,113
139,113
142,120
141,120
143,121
142,118
141,119
143,119
145,119
143,118
145,118
147,121
147,120
150,120
147,119
150,118
149,118
142,115
142,117
141,117
144,117
143,117
143,115
145,115
145,113
143,114
144,114
146,117
147,117
146,115
147,115
148,116
147,114
146,114
148,114
150,114
149,114
76,112
76,111
77,112
78,111
79,112
76,110
76,109
77,110
76,108
79,110
79,109
79,108
80,112
82,112
80,111
81,111
83,111
80,109
81,109
82,110
83,110
83,109
84,110
83,108
76,106
78,107
79,107
78,106
79,106
76,104
80,106
80,107
83,107
81,105
80,104
83,105
84,105
85,112
85,111
88,111
89,110
89,109
88,110
90,111
91,110
91,108
93,109
93,110
92,108
93,108
85,107
87,107
88,107
86,105
86,104
85,104
89,105
87,104
89,104
88,104
91,106
90,107
92,107
93,107
92,106
93,106
91,105
92,104
93,105
93,104
76,102
76,103
76,101
78,102
78,101
79,102
76,99
80,101
81,101
80,103
83,103
84,102
84,101
82,100
83,100
84,99
76,97
79,98
78,98
76,95
77,94
