41.7826,-87.6936
41.7821,-87.6936
41.7832,-87.6946
41.7844,-87.6949
41.7835,-87.6937
41.7865,-87.6925
41.7857,-87.6922
41.7862,-87.6925
41.7853,-87.6925
41.7888,-87.6926
41.7863,-87.6939
41.7866,-87.6947
41.7863,-87.6943
41.7862,-87.6937
41.7863,-87.6937
41.7865,-87.6947
41.7865,-87.6943
41.7862,-87.6937
41.7853,-87.6949
41.7879,-87.6947
41.7878,-87.6938
41.7873,-87.695
41.788,-87.6935
41.7873,-87.6938
41.7892,-87.6911
41.7897,-87.6914
41.791,-87.689
41.79,-87.6895
41.7928,-87.6891
41.7927,-87.6903
41.7897,-87.6899
41.7896,-87.6899
41.795,-87.6876
41.7932,-87.6878
41.793,-87.6891
41.7955,-87.6876
41.7957,-87.6876
41.7937,-87.6894
41.7945,-87.6891
41.7959,-87.6876
41.7945,-87.6888
41.7899,-87.6938
41.7904,-87.6926
41.7907,-87.6914
41.7935,-87.6936
41.7931,-87.6936
41.7939,-87.6949
41.7936,-87.6943
41.7938,-87.6944
41.7966,-87.6925
41.7934,-87.6939
41.7936,-87.6946
41.7945,-87.6937
41.7815,-87.6985
41.7847,-87.6986
41.7848,-87.6961
41.7826,-87.6968
41.7834,-87.697
41.7844,-87.6967
41.7822,-87.6958
41.7844,-87.6967
41.7862,-87.6962
41.7865,-87.6954
41.7862,-87.6968
41.7854,-87.6962
41.788,-87.6959
41.7874,-87.6962
41.7862,-87.6977
41.7861,-87.6986
41.7867,-87.6974
41.7855,-87.6974
41.788,-87.6974
41.7831,-87.7007
41.7839,-87.701
41.7842,-87.701
41.7814,-87.7009
41.7817,-87.7009
41.7825,-87.7029
41.7828,-87.7031
41.7834,-87.6998
41.7864,-87.6993
41.7861,-87.7023
41.7864,-87.7023
41.7874,-87.702
41.7864,-87.7014
41.7864,-87.7019
41.7864,-87.7018
41.7864,-87.701
41.7878,-87.6999
41.7855,-87.7023
41.7895,-87.6984
41.7906,-87.6963
41.7909,-87.6963
41.7916,-87.6963
41.7906,-87.6984
41.7964,-87.6962
41.7956,-87.6968
41.7935,-87.6977
41.7937,-87.6985
41.7916,-87.7012
41.7927,-87.7012
41.7916,-87.7008
41.7903,-87.7012
41.7924,-87.7012
41.7926,-87.7
41.7934,-87.7016
41.7935,-87.7006
41.7955,-87.7009
41.7946,-87.7028
41.7944,-87.6998
41.8005,-87.688
41.7984,-87.6901
41.8003,-87.6905
41.799,-87.6901
41.7978,-87.6892
41.798,-87.6877
41.7993,-87.6912
41.798,-87.688
41.7977,-87.688
41.8028,-87.6882
41.803,-87.6884
41.8021,-87.6902
41.801,-87.6881
41.8036,-87.6893
41.803,-87.689
41.7983,-87.6926
41.7984,-87.6929
41.7982,-87.6928
41.7981,-87.6926
41.7987,-87.6929
41.799,-87.6926
41.7999,-87.6926
41.7998,-87.6917
41.7971,-87.694
41.797,-87.6937
41.7982,-87.6941
41.7974,-87.694
41.8001,-87.6951
41.8,-87.6941
41.8017,-87.6942
41.8018,-87.6927
41.8023,-87.6914
41.8009,-87.6917
41.8016,-87.6939
41.8024,-87.6927
41.8038,-87.6942
41.807,-87.6894
41.8085,-87.6875
41.8082,-87.6907
41.8084,-87.6895
41.8065,-87.6898
41.8082,-87.6895
41.8085,-87.6897
41.8119,-87.6884
41.8101,-87.6877
41.8091,-87.6907
41.8097,-87.6895
41.811,-87.688
41.8121,-87.6876
41.8101,-87.6895
41.8103,-87.6895
41.8084,-87.6919
41.8084,-87.6928
41.8085,-87.6944
41.8084,-87.6921
41.8097,-87.6932
41.8099,-87.6932
41.8102,-87.6932
41.8111,-87.692
41.812,-87.6932
41.8122,-87.692
41.8091,-87.6953
41.8087,-87.6944
41.8092,-87.6941
41.8116,-87.6942
41.8115,-87.6945
41.7981,-87.6974
41.7985,-87.699
41.7979,-87.6977
41.797,-87.6974
41.8008,-87.6959
41.7981,-87.6999
41.7979,-87.6999
41.7976,-87.7002
41.7979,-87.7011
41.7985,-87.6999
41.7992,-87.7026
41.7993,-87.7011
41.8084,-87.6956
41.8084,-87.6959
41.8084,-87.6962
41.8114,-87.6969
41.8097,-87.699
41.8094,-87.6965
41.8115,-87.6969
41.8122,-87.6969
41.8089,-87.6965
41.8113,-87.6954
41.809,-87.6968
41.811,-87.6954
41.808,-87.7029
41.8089,-87.6993
41.8114,-87.7015
41.8124,-87.7006
41.8104,-87.7018
41.8093,-87.7005
41.8102,-87.6993
41.8105,-87.7027
41.8116,-87.7015
41.8116,-87.6994
41.7842,-87.7031
41.7849,-87.7035
41.7864,-87.7035
41.7854,-87.7032
41.787,-87.7032
41.7861,-87.7038
41.7856,-87.7032
41.7824,-87.7108
41.7826,-87.7083
41.7845,-87.7084
41.7814,-87.7079
41.7842,-87.7098
41.7886,-87.7097
41.7875,-87.7081
41.7878,-87.7097
41.7861,-87.7071
41.786,-87.7108
41.7858,-87.7081
41.7918,-87.7057
41.7908,-87.7036
41.79,-87.7056
41.7915,-87.7036
41.7901,-87.7033
41.7897,-87.7036
41.7931,-87.7046
41.7944,-87.7047
41.7933,-87.7037
41.7947,-87.7034
41.7936,-87.7045
41.7951,-87.705
41.7952,-87.7038
41.7959,-87.7038
41.7956,-87.705
41.7936,-87.7052
41.7956,-87.7059
41.7918,-87.7095
41.7915,-87.7073
41.7919,-87.7086
41.7926,-87.7071
41.7944,-87.7071
41.7967,-87.7075
41.7956,-87.7084
41.7851,-87.7138
41.7824,-87.7127
41.7835,-87.7122
41.788,-87.7142
41.7878,-87.7136
41.788,-87.7148
41.788,-87.7114
41.7871,-87.711
41.7841,-87.7169
41.7834,-87.7182
41.7843,-87.7183
41.7841,-87.7182
41.7825,-87.7183
41.7843,-87.7161
41.7859,-87.7173
41.7877,-87.7174
41.7896,-87.7113
41.7925,-87.7147
41.7916,-87.7142
41.7925,-87.7148
41.7925,-87.7142
41.7899,-87.7119
41.7935,-87.7115
41.7923,-87.7151
41.7896,-87.7172
41.7916,-87.717
41.7925,-87.7163
41.7916,-87.7161
41.7966,-87.7182
41.796,-87.7157
41.7971,-87.7038
41.7973,-87.7045
41.7977,-87.7035
41.7976,-87.705
41.7973,-87.7042
41.797,-87.7047
41.8006,-87.7039
41.7996,-87.7036
41.7998,-87.7036
41.8006,-87.7036
41.8007,-87.7045
41.7994,-87.7039
41.797,-87.7058
41.7987,-87.7063
41.8007,-87.7061
41.7997,-87.706
41.8007,-87.7056
41.8001,-87.706
41.8012,-87.7039
41.8036,-87.704
41.8035,-87.704
41.8017,-87.7039
41.8014,-87.7039
41.8043,-87.704
41.7982,-87.7084
41.7969,-87.7075
41.7983,-87.7075
41.798,-87.7109
41.8024,-87.7089
41.8015,-87.7076
41.8023,-87.7073
41.8022,-87.7076
41.8069,-87.7054
41.8067,-87.7049
41.8082,-87.7063
41.808,-87.7041
41.8082,-87.7032
41.8082,-87.7053
41.8083,-87.7041
41.8098,-87.7042
41.8115,-87.7043
41.811,-87.7042
41.812,-87.704
41.8119,-87.704
41.81,-87.7054
41.8102,-87.7063
41.8096,-87.7066
41.8119,-87.7052
41.8121,-87.7052
41.812,-87.7064
41.8121,-87.7064
41.8112,-87.7067
41.8114,-87.7052
41.8058,-87.7084
41.8055,-87.7097
41.8082,-87.7081
41.8079,-87.709
41.8092,-87.7096
41.8104,-87.7105
41.8121,-87.7092
41.8116,-87.7081
41.8124,-87.7072
41.8044,-87.7184
41.7992,-87.7161
41.8016,-87.7177
41.7994,-87.7171
41.8055,-87.7114
41.8112,-87.7124
41.8098,-87.7115
41.8087,-87.7112
41.8093,-87.7118
41.8065,-87.7172
41.8073,-87.7112
41.7565,-87.7218
41.755,-87.7223
41.7528,-87.7246
41.7503,-87.724
41.7527,-87.7194
41.7551,-87.7191
41.7558,-87.7206
41.7569,-87.7223
41.7512,-87.7218
41.7508,-87.7199
41.763,-87.7188
41.7636,-87.7188
41.7631,-87.7198
41.7639,-87.7201
41.7649,-87.7195
41.764,-87.7201
41.764,-87.7198
41.7646,-87.7222
41.7644,-87.7225
41.7639,-87.7225
41.7642,-87.7216
41.7502,-87.734
41.7549,-87.7282
41.7549,-87.7301
41.7523,-87.7273
41.7533,-87.7302
41.7549,-87.7283
41.7548,-87.7325
41.7533,-87.7316
41.7679,-87.7197
41.7667,-87.7213
41.7677,-87.7192
41.7658,-87.7208
41.7657,-87.7223
41.7695,-87.7218
41.7676,-87.7226
41.7679,-87.7206
41.7657,-87.7226
41.7721,-87.7225
41.7713,-87.7204
41.7722,-87.7206
41.7704,-87.7197
41.7667,-87.7238
41.7683,-87.7248
41.7662,-87.7247
41.7676,-87.7257
41.7694,-87.7227
41.7676,-87.7247
41.7695,-87.7227
41.7725,-87.7227
41.7716,-87.7249
41.7725,-87.7264
41.7728,-87.724
41.7718,-87.7264
41.7733,-87.7249
41.7759,-87.7189
41.7742,-87.7224
41.777,-87.7189
41.7742,-87.7219
41.7781,-87.7226
41.7788,-87.7191
41.7788,-87.7223
41.7788,-87.7195
41.7806,-87.7205
41.7806,-87.7213
41.7786,-87.7205
41.7786,-87.7214
41.7786,-87.7212
41.774,-87.7262
41.7754,-87.7237
41.7744,-87.7265
41.7804,-87.723
41.7778,-87.7263
41.7788,-87.7232
41.7793,-87.7229
41.7797,-87.7263
41.7788,-87.7241
41.7726,-87.7273
41.7699,-87.7288
41.7691,-87.7324
41.7681,-87.7321
41.7754,-87.7277
41.7755,-87.7277
41.7736,-87.7274
41.7754,-87.7289
41.7774,-87.7278
41.781,-87.7279
41.7787,-87.7296
41.7787,-87.7287
41.7754,-87.7335
41.7743,-87.7326
41.7759,-87.7338
41.7755,-87.7326
41.7755,-87.7323
41.7763,-87.7314
41.7779,-87.7311
41.7799,-87.7336
41.7787,-87.7311
41.7796,-87.7315
41.7805,-87.7327
41.7805,-87.7339
41.7546,-87.7414
41.7522,-87.7355
41.7528,-87.7377
41.7647,-87.7418
41.7528,-87.7414
41.7604,-87.7416
41.7575,-87.7415
41.7527,-87.7392
41.7559,-87.7414
41.7731,-87.742
41.7722,-87.7395
41.7726,-87.7395
41.7675,-87.7418
41.7713,-87.7399
41.771,-87.7399
41.772,-87.7419
41.7759,-87.7362
41.7793,-87.7348
41.7805,-87.7349
41.7778,-87.7348
41.7811,-87.7361
41.7751,-87.7396
41.7744,-87.7408
41.7773,-87.7387
41.7745,-87.7396
41.7809,-87.741
41.7786,-87.7408
41.7786,-87.7387
41.7775,-87.7412
41.7753,-87.7498
41.7774,-87.747
41.7824,-87.7214
41.7833,-87.7223
41.7822,-87.7199
41.7815,-87.7201
41.7833,-87.7209
41.7813,-87.7218
41.7859,-87.7197
41.7852,-87.7211
41.7877,-87.7224
41.7886,-87.7225
41.7888,-87.7195
41.787,-87.7202
41.7877,-87.7191
41.7879,-87.7192
41.7848,-87.7252
41.7818,-87.7254
41.7818,-87.7251
41.7821,-87.7242
41.7816,-87.7251
41.7838,-87.7228
41.7849,-87.7228
41.7859,-87.7228
41.7863,-87.7228
41.786,-87.7249
41.7867,-87.7237
41.7906,-87.7202
41.7906,-87.7221
41.7924,-87.7219
41.7895,-87.7212
41.7907,-87.7192
41.7904,-87.7201
41.7904,-87.7219
41.7955,-87.7221
41.7931,-87.7225
41.7934,-87.7208
41.7924,-87.723
41.7895,-87.7229
41.7895,-87.7232
41.7915,-87.7245
41.793,-87.7245
41.7965,-87.7234
41.7931,-87.7233
41.7967,-87.7234
41.7962,-87.7234
41.7943,-87.7233
41.7949,-87.7234
41.7933,-87.725
41.7964,-87.7231
41.783,-87.7291
41.782,-87.7303
41.7831,-87.7291
41.7818,-87.7303
41.7846,-87.7289
41.7848,-87.7316
41.7847,-87.7341
41.7837,-87.734
41.7869,-87.7326
41.7885,-87.7342
41.7882,-87.733
41.7924,-87.7291
41.7925,-87.727
41.7894,-87.7275
41.7905,-87.7303
41.7906,-87.7267
41.793,-87.73
41.7952,-87.7292
41.7942,-87.7267
41.7956,-87.728
41.793,-87.7303
41.7965,-87.7292
41.7893,-87.7339
41.7912,-87.7343
41.7917,-87.7331
41.7904,-87.7315
41.7914,-87.7318
41.7914,-87.7307
41.7907,-87.7327
41.7923,-87.734
41.7967,-87.7336
41.7952,-87.7332
41.793,-87.7326
41.7941,-87.7341
41.7963,-87.7317
41.8,-87.7219
41.8031,-87.722
41.8044,-87.7202
41.8032,-87.7217
41.8043,-87.722
41.7998,-87.7232
41.8005,-87.7235
41.7971,-87.7231
41.8,-87.7232
41.8,-87.7232
41.8005,-87.7232
41.8,-87.7235
41.7989,-87.7232
41.799,-87.7235
41.8027,-87.7236
41.8032,-87.7236
41.8044,-87.7246
41.804,-87.7233
41.8032,-87.7245
41.8031,-87.7233
41.8073,-87.7212
41.808,-87.7214
41.8057,-87.7209
41.8053,-87.7212
41.8068,-87.7209
41.8078,-87.7212
41.805,-87.7212
41.809,-87.719
41.8105,-87.7211
41.8095,-87.7226
41.8106,-87.7211
41.8087,-87.721
41.8077,-87.7262
41.8071,-87.7259
41.808,-87.7259
41.8065,-87.7234
41.8085,-87.7238
41.8055,-87.7258
41.808,-87.7231
41.8077,-87.7237
41.8064,-87.7237
41.8089,-87.7259
41.8101,-87.7238
41.7972,-87.727
41.8008,-87.7301
41.8031,-87.7282
41.8019,-87.7272
41.8026,-87.727
41.8008,-87.7283
41.8015,-87.7284
41.8032,-87.7273
41.8009,-87.7295
41.7975,-87.7332
41.7969,-87.7305
41.7982,-87.7333
41.7977,-87.7308
41.7975,-87.7342
41.7988,-87.733
41.8006,-87.7331
41.8014,-87.7306
41.8015,-87.7321
41.8012,-87.7306
41.8013,-87.7321
41.8016,-87.7321
41.8029,-87.7322
41.8043,-87.7334
41.8035,-87.7331
41.8068,-87.7286
41.8069,-87.7271
41.8073,-87.7298
41.8076,-87.7298
41.8056,-87.7286
41.8069,-87.7274
41.8093,-87.7297
41.8092,-87.7272
41.8122,-87.7301
41.8049,-87.7334
41.8069,-87.732
41.8077,-87.7318
41.8067,-87.731
41.8079,-87.7312
41.8063,-87.7323
41.8071,-87.7308
41.8115,-87.7337
41.8086,-87.7326
41.7819,-87.7352
41.7842,-87.7353
41.7874,-87.7354
41.7881,-87.7363
41.7864,-87.7366
41.7824,-87.7398
41.7824,-87.7389
41.7831,-87.7401
41.7856,-87.7415
41.7857,-87.7386
41.7854,-87.7388
41.7884,-87.7405
41.7884,-87.7417
41.7892,-87.7416
41.7933,-87.7405
41.791,-87.7398
41.7893,-87.7351
41.7911,-87.7374
41.7932,-87.7351
41.7928,-87.742
41.7865,-87.7458
41.793,-87.7496
41.8036,-87.7392
41.799,-87.7412
41.8046,-87.742
41.8038,-87.7359
41.8005,-87.7411
41.8114,-87.74
41.8075,-87.7406
41.8106,-87.7409
41.8078,-87.7401
41.8061,-87.7408
41.8047,-87.7405
41.8097,-87.736
41.8064,-87.7356
41.8097,-87.7406
41.8008,-87.7431
41.8,-87.7456
41.7992,-87.7431
41.7987,-87.7432
41.7987,-87.7436
41.802,-87.7431
41.8038,-87.7429
41.8025,-87.7432
41.802,-87.7426
41.8027,-87.7453
41.7978,-87.7496
41.798,-87.748
41.7979,-87.7492
41.8025,-87.7468
41.8022,-87.7475
41.8051,-87.7432
41.8073,-87.7433
41.8074,-87.743
41.8056,-87.7432
41.805,-87.7442
41.8082,-87.7458
41.8099,-87.7446
41.8109,-87.7443
41.8111,-87.7434
41.812,-87.7431
41.8074,-87.7499
41.8082,-87.7494
41.8055,-87.7469
41.8077,-87.7482
41.8115,-87.7495
41.8095,-87.747
41.811,-87.7492
41.8107,-87.7471
41.81,-87.7492
41.8142,-87.6884
41.8149,-87.6881
41.8161,-87.6894
41.8136,-87.6896
41.8141,-87.6906
41.8141,-87.6909
41.813,-87.6908
41.8133,-87.6908
41.8144,-87.6909
41.8149,-87.6906
41.8148,-87.6897
41.8155,-87.6899
41.8191,-87.6895
41.8165,-87.6894
41.8184,-87.6898
41.8187,-87.6883
41.8166,-87.6894
41.8194,-87.6895
41.8184,-87.691
41.8175,-87.6903
41.8144,-87.6933
41.8128,-87.693
41.8136,-87.693
41.8127,-87.6917
41.8149,-87.6933
41.8146,-87.6933
41.8157,-87.6923
41.8146,-87.6918
41.8162,-87.6921
41.8143,-87.6942
41.8133,-87.6945
41.8157,-87.6942
41.8157,-87.6938
41.8194,-87.6936
41.8182,-87.6944
41.8195,-87.6944
41.8187,-87.6947
41.8169,-87.6922
41.8194,-87.694
41.8172,-87.6946
41.8198,-87.6927
41.8194,-87.6939
41.8171,-87.6946
41.823,-87.6898
41.8232,-87.6891
41.8238,-87.6881
41.8221,-87.6909
41.8218,-87.6911
41.8234,-87.6889
41.8207,-87.6883
41.8245,-87.6889
41.8278,-87.69
41.8253,-87.6899
41.821,-87.6932
41.8204,-87.6928
41.8214,-87.692
41.8207,-87.6932
41.8229,-87.6932
41.8239,-87.692
41.8212,-87.6948
41.8204,-87.6938
41.8218,-87.6945
41.8209,-87.6934
41.8204,-87.6942
41.8229,-87.6949
41.8227,-87.6943
41.8254,-87.694
41.8244,-87.6945
41.8154,-87.6987
41.8125,-87.6991
41.8158,-87.698
41.8168,-87.6971
41.8175,-87.6959
41.82,-87.6972
41.8169,-87.698
41.8182,-87.6977
41.8183,-87.6976
41.8179,-87.6978
41.8172,-87.6976
41.8195,-87.6982
41.8189,-87.6981
41.8184,-87.6975
41.8157,-87.7018
41.8162,-87.7031
41.816,-87.7009
41.814,-87.6994
41.8154,-87.7018
41.813,-87.7003
41.8141,-87.7031
41.8137,-87.7022
41.8162,-87.7027
41.8144,-87.7007
41.8173,-87.6993
41.818,-87.7027
41.8166,-87.702
41.8201,-87.7012
41.8192,-87.7018
41.82,-87.7031
41.8164,-87.7027
41.8209,-87.6961
41.8236,-87.696
41.8234,-87.6969
41.8227,-87.6973
41.8237,-87.6975
41.8228,-87.6979
41.822,-87.6955
41.8217,-87.6981
41.8246,-87.699
41.8228,-87.7001
41.8218,-87.7023
41.821,-87.6993
41.8209,-87.7019
41.8204,-87.7021
41.8228,-87.7003
41.8219,-87.7003
41.828,-87.7006
41.8284,-87.6911
41.8294,-87.6906
41.8303,-87.6907
41.8302,-87.6943
41.8304,-87.6947
41.8299,-87.6922
41.8288,-87.6949
41.8302,-87.6949
41.8295,-87.6946
41.8295,-87.6925
41.8321,-87.695
41.8321,-87.6947
41.8431,-87.6953
41.8359,-87.7001
41.8294,-87.6971
41.8431,-87.6953
41.8365,-87.7001
41.8424,-87.7002
41.8374,-87.7021
41.8419,-87.7011
41.8426,-87.7008
41.8429,-87.7004
41.8425,-87.7002
41.8375,-87.696
41.8139,-87.7048
41.8127,-87.704
41.8142,-87.7038
41.8135,-87.7032
41.8158,-87.7041
41.8162,-87.7033
41.8145,-87.7041
41.8126,-87.7064
41.8142,-87.7056
41.8135,-87.7068
41.8139,-87.7053
41.8127,-87.7063
41.8164,-87.7034
41.8128,-87.7103
41.8126,-87.708
41.8127,-87.708
41.8243,-87.7046
41.8247,-87.7046
41.828,-87.7047
41.8253,-87.7098
41.8245,-87.7046
41.8262,-87.7047
41.8271,-87.7043
41.8242,-87.7104
41.8243,-87.706
41.8209,-87.7043
41.8133,-87.7112
41.8127,-87.7112
41.8152,-87.7113
41.815,-87.7113
41.8233,-87.7123
41.834,-87.7049
41.8298,-87.7048
41.8351,-87.7049
41.8321,-87.7048
41.8382,-87.7035
41.8374,-87.7038
41.8398,-87.7038
41.8405,-87.706
41.841,-87.7051
41.8425,-87.7063
41.8429,-87.7064
41.84,-87.706
41.8385,-87.7099
41.837,-87.7099
41.8379,-87.7096
41.8388,-87.7096
41.8407,-87.7075
41.8416,-87.7072
41.8401,-87.7087
41.8406,-87.7087
41.841,-87.7085
41.8405,-87.7087
41.8429,-87.7085
41.8428,-87.7088
41.8431,-87.7073
41.8436,-87.7085
41.843,-87.7076
41.8402,-87.7109
41.8402,-87.7099
41.8429,-87.71
41.8424,-87.7109
41.8322,-87.717
41.8355,-87.7184
41.8344,-87.7183
41.8349,-87.718
41.8392,-87.7111
41.8397,-87.7133
41.8385,-87.712
41.8383,-87.712
41.8388,-87.7111
41.8382,-87.7133
41.8376,-87.7145
41.8375,-87.7132
41.843,-87.7109
41.8423,-87.7124
41.8425,-87.7124
41.8437,-87.7122
41.842,-87.7121
41.8406,-87.7137
41.8415,-87.7146
41.8411,-87.7146
41.8436,-87.7134
41.8429,-87.7146
41.8435,-87.7134
41.8428,-87.7134
41.8422,-87.7146
41.8371,-87.7187
41.8362,-87.7172
41.8387,-87.7172
41.8386,-87.7157
41.8423,-87.7173
41.8414,-87.7161
41.8424,-87.7153
41.8413,-87.7161
41.8424,-87.7149
41.8423,-87.7161
41.8434,-87.7186
41.8433,-87.7183
41.8408,-87.7173
41.8418,-87.7185
41.847,-87.6903
41.8491,-87.6912
41.8485,-87.6903
41.8485,-87.6886
41.8475,-87.6935
41.8465,-87.693
41.8438,-87.6916
41.8452,-87.6951
41.8464,-87.6923
41.8454,-87.6951
41.8476,-87.6923
41.8463,-87.693
41.8484,-87.6952
41.8511,-87.6932
41.8484,-87.6932
41.8482,-87.6914
41.8484,-87.6942
41.8478,-87.6926
41.8493,-87.6937
41.8519,-87.69
41.8519,-87.6891
41.8519,-87.6887
41.8519,-87.691
41.8519,-87.6884
41.8521,-87.6891
41.8519,-87.6908
41.853,-87.692
41.8521,-87.6926
41.8518,-87.6916
41.8548,-87.692
41.8539,-87.6932
41.852,-87.6946
41.8518,-87.695
41.852,-87.6953
41.8534,-87.6944
41.8518,-87.6951
41.8555,-87.6951
41.8557,-87.6916
41.8566,-87.6942
41.8563,-87.6933
41.8563,-87.6942
41.8568,-87.6933
41.8564,-87.6942
41.8445,-87.6954
41.8466,-87.696
41.8463,-87.6986
41.8465,-87.6965
41.8454,-87.6988
41.8454,-87.6961
41.8481,-87.6991
41.8478,-87.6967
41.8497,-87.6992
41.8482,-87.6955
41.848,-87.6972
41.8495,-87.6992
41.8502,-87.6979
41.8458,-87.7015
41.8446,-87.7003
41.8476,-87.7028
41.8461,-87.7028
41.847,-87.7013
41.8465,-87.7028
41.8448,-87.7015
41.8457,-87.7012
41.8445,-87.7019
41.8453,-87.7028
41.8511,-87.7005
41.8498,-87.7004
41.8505,-87.7002
41.8501,-87.7017
41.8497,-87.7026
41.8495,-87.7029
41.8504,-87.7017
41.8486,-87.7013
41.8509,-87.7017
41.8487,-87.7016
41.8546,-87.6954
41.8536,-87.6956
41.852,-87.6979
41.852,-87.6977
41.8529,-87.6976
41.852,-87.6975
41.852,-87.6987
41.8529,-87.6982
41.8554,-87.6986
41.8538,-87.6973
41.8536,-87.6982
41.8555,-87.6957
41.8558,-87.6954
41.8565,-87.6955
41.8517,-87.7009
41.8529,-87.7007
41.852,-87.6993
41.8536,-87.6993
41.8517,-87.7029
41.8517,-87.7024
41.8528,-87.7016
41.8519,-87.7029
41.8517,-87.7012
41.8519,-87.7015
41.8549,-87.7031
41.8547,-87.7017
41.8558,-87.703
41.8635,-87.6893
41.8671,-87.6886
41.8603,-87.6944
41.8616,-87.6919
41.8606,-87.6934
41.8614,-87.6945
41.8633,-87.6947
41.8603,-87.6916
41.8635,-87.6947
41.8655,-87.6937
41.8651,-87.693
41.8634,-87.6944
41.8658,-87.6928
41.8664,-87.6953
41.8653,-87.6935
41.8647,-87.6947
41.8654,-87.6935
41.8651,-87.6945
41.8703,-87.6888
41.8696,-87.6887
41.8703,-87.6879
41.8728,-87.6898
41.8749,-87.6896
41.8724,-87.6903
41.8731,-87.6888
41.8719,-87.694
41.873,-87.6939
41.873,-87.6943
41.8728,-87.6947
41.8728,-87.6951
41.873,-87.6943
41.8721,-87.6949
41.8728,-87.695
41.873,-87.6945
41.8728,-87.695
41.873,-87.6952
41.873,-87.6953
41.8744,-87.6936
41.8737,-87.6945
41.8745,-87.6939
41.8737,-87.6944
41.8611,-87.6956
41.8602,-87.6956
41.8611,-87.6959
41.8613,-87.6961
41.8602,-87.6987
41.8605,-87.6966
41.865,-87.6957
41.8648,-87.696
41.8652,-87.6957
41.8666,-87.6955
41.8655,-87.696
41.8664,-87.6973
41.8654,-87.6957
41.8671,-87.6985
41.8666,-87.6982
41.867,-87.6985
41.8664,-87.6982
41.8668,-87.6973
41.8598,-87.7031
41.8642,-87.702
41.8664,-87.7001
41.8663,-87.7022
41.8663,-87.703
41.8663,-87.703
41.8679,-87.697
41.868,-87.697
41.8674,-87.697
41.8673,-87.6961
41.8705,-87.6962
41.871,-87.6962
41.8709,-87.6968
41.8673,-87.6985
41.8675,-87.6985
41.8684,-87.6986
41.8675,-87.6985
41.8674,-87.6985
41.8673,-87.6982
41.8672,-87.6985
41.8703,-87.6973
41.8709,-87.6977
41.8718,-87.6962
41.8718,-87.6959
41.8715,-87.6959
41.8717,-87.6959
41.8721,-87.6963
41.8728,-87.6962
41.8717,-87.6962
41.8712,-87.6963
41.8728,-87.6969
41.8737,-87.697
41.8737,-87.6962
41.8737,-87.6968
41.8727,-87.6981
41.873,-87.6978
41.8712,-87.6981
41.8712,-87.6979
41.8726,-87.6984
41.8718,-87.6984
41.8713,-87.6986
41.8734,-87.6987
41.8684,-87.6997
41.8709,-87.6999
41.8709,-87.7027
41.8702,-87.7022
41.8678,-87.6998
41.8676,-87.7022
41.8672,-87.7022
41.8696,-87.701
41.87,-87.6994
41.8705,-87.7008
41.872,-87.7002
41.8718,-87.6994
41.8711,-87.7012
41.8729,-87.7008
41.8718,-87.7002
41.8718,-87.6998
41.874,-87.7009
41.8735,-87.7009
41.8736,-87.7009
41.8737,-87.6995
41.872,-87.7018
41.8711,-87.7012
41.872,-87.7017
41.872,-87.7021
41.872,-87.702
41.8729,-87.7015
41.872,-87.7028
41.8718,-87.7025
41.8718,-87.7023
41.8718,-87.7026
41.872,-87.7022
41.8738,-87.7022
41.8736,-87.7029
41.8736,-87.7023
41.8736,-87.7019
41.8453,-87.704
41.8456,-87.7037
41.8446,-87.7039
41.8441,-87.7049
41.8446,-87.7035
41.8447,-87.7049
41.8456,-87.7037
41.8473,-87.7037
41.8462,-87.7049
41.8476,-87.7038
41.8471,-87.7037
41.8462,-87.7037
41.8469,-87.7037
41.8456,-87.7052
41.8454,-87.7052
41.8446,-87.7064
41.844,-87.7064
41.8444,-87.7052
41.8474,-87.7062
41.8461,-87.7052
41.8469,-87.7065
41.8461,-87.7065
41.848,-87.7038
41.848,-87.7041
41.8496,-87.7041
41.8508,-87.7039
41.8512,-87.7042
41.8483,-87.7053
41.8477,-87.7065
41.8482,-87.7068
41.8498,-87.7066
41.8498,-87.7069
41.8498,-87.7065
41.85,-87.7069
41.8508,-87.7054
41.8501,-87.7057
41.8444,-87.7088
41.8444,-87.7077
41.8453,-87.7089
41.8441,-87.7073
41.844,-87.7073
41.8447,-87.7073
41.8465,-87.7086
41.8466,-87.7086
41.8468,-87.7074
41.8472,-87.7086
41.8471,-87.7077
41.8446,-87.7101
41.8451,-87.7098
41.8461,-87.7098
41.846,-87.7098
41.8459,-87.7101
41.848,-87.7089
41.8486,-87.7087
41.8479,-87.7074
41.8508,-87.7087
41.85,-87.7072
41.8498,-87.7075
41.8512,-87.7078
41.8501,-87.7078
41.85,-87.7075
41.8516,-87.7078
41.848,-87.7092
41.8477,-87.7099
41.8519,-87.7039
41.8519,-87.7048
41.8519,-87.7035
41.855,-87.7043
41.8544,-87.704
41.8547,-87.704
41.8543,-87.7043
41.8516,-87.7059
41.8519,-87.7054
41.8519,-87.7056
41.8545,-87.7052
41.8552,-87.7067
41.8535,-87.7055
41.8552,-87.7055
41.8535,-87.7067
41.8568,-87.704
41.856,-87.7067
41.8573,-87.7056
41.8562,-87.7055
41.8592,-87.7059
41.8589,-87.7056
41.8584,-87.7068
41.8589,-87.7068
41.859,-87.7056
41.8582,-87.7052
41.8578,-87.7053
41.8594,-87.7053
